  0.3550679E-01        5.0000
  0.2895245E-01        5.5000
  0.2337434E-01        6.0000
  0.1868832E-01        6.5000
  0.1480390E-01        7.0000
  0.1162654E-01        7.5000
  0.9060769E-02        8.0000
  0.7013596E-02        8.5000
  0.5397783E-02        9.0000
  0.4134413E-02        9.5000
  0.3154460E-02       10.0000
  0.2399325E-02       10.5000
  0.1820510E-02       11.0000
  0.1378705E-02       11.5000
  0.1042588E-02       12.0000
  0.7875265E-03       12.5000
  0.5943534E-03       13.0000
  0.4482710E-03       13.5000
  0.3379258E-03       14.0000
  0.2546473E-03       14.5000
  0.1918376E-03       15.0000
  0.1444892E-03       15.5000
  0.1088096E-03       16.0000
  0.8193054E-04       16.5000
  0.6168573E-04       17.0000
  0.4644015E-04       17.5000
  0.3496068E-04       18.0000
  0.2631778E-04       18.5000
  0.1981097E-04       19.0000
  0.1491257E-04       19.5000
  0.1122515E-04       20.0000
  0.8449408E-05       20.5000
  0.6359989E-05       21.0000
  0.4787221E-05       21.5000
  0.3603366E-05       22.0000
  0.2712262E-05       22.5000
  0.2041522E-05       23.0000
  0.1536654E-05       23.5000
  0.1156641E-05       24.0000
  0.8706078E-06       24.5000
  0.6553144E-06       25.0000
  0.4932679E-06       25.5000
  0.3713017E-06       26.0000
  0.2795057E-06       26.5000
  0.2104209E-06       27.0000
  0.1584341E-06       27.5000
  0.1193210E-06       28.0000
  0.8990333E-07       28.5000
  0.6779089E-07       29.0000
  0.5118687E-07       29.5000
  0.3874209E-07       30.0000
  0.2944534E-07       30.5000
  0.2254121E-07       31.0000
  0.1746870E-07       31.5000
  0.1381562E-07       32.0000
  0.1128515E-07       32.5000
  0.9671668E-08       33.0000
  0.8844071E-08       33.5000
  0.8735110E-08       34.0000
  0.9335934E-08       34.5000
  0.1123720E-07       35.0000
  0.1685580E+00        0.0000
  0.1484262E+00        0.5000
  0.1305698E+00        1.0000
  0.1141142E+00        1.5000
  0.9903505E-01        2.0000
  0.8530396E-01        2.5000
  0.7288794E-01        3.0000
  0.6174854E-01        3.5000
  0.5184105E-01        4.0000
  0.4311367E-01        4.5000
  0.3550679E-01        5.0000
  0.2895245E-01        5.5000
  0.2337434E-01        6.0000
  0.1868832E-01        6.5000
  0.1480390E-01        7.0000
  0.1162654E-01        7.5000
  0.9060769E-02        8.0000
  0.7013596E-02        8.5000
  0.5397783E-02        9.0000
  0.4134413E-02        9.5000
  0.3154460E-02       10.0000
  0.2399325E-02       10.5000
  0.1820510E-02       11.0000
  0.1378705E-02       11.5000
  0.1042588E-02       12.0000
  0.7875265E-03       12.5000
  0.5943534E-03       13.0000
  0.4482710E-03       13.5000
  0.3379258E-03       14.0000
  0.2546473E-03       14.5000
  0.1918376E-03       15.0000
  0.1444892E-03       15.5000
  0.1088096E-03       16.0000
  0.8193054E-04       16.5000
  0.6168573E-04       17.0000
  0.4644015E-04       17.5000
  0.3496068E-04       18.0000
  0.2631778E-04       18.5000
  0.1981097E-04       19.0000
  0.1491257E-04       19.5000
  0.1122515E-04       20.0000
  0.8449408E-05       20.5000
  0.6359989E-05       21.0000
  0.4787221E-05       21.5000
  0.3603366E-05       22.0000
  0.2712262E-05       22.5000
  0.2041522E-05       23.0000
  0.1536654E-05       23.5000
  0.1156641E-05       24.0000
  0.8706078E-06       24.5000
  0.6553144E-06       25.0000
  0.4932679E-06       25.5000
  0.3713017E-06       26.0000
  0.2795057E-06       26.5000
  0.2104209E-06       27.0000
  0.1584341E-06       27.5000
  0.1193210E-06       28.0000
  0.8990333E-07       28.5000
  0.6779089E-07       29.0000
  0.5118687E-07       29.5000
  0.3874209E-07       30.0000
  0.2944534E-07       30.5000
  0.2254121E-07       31.0000
  0.1746870E-07       31.5000
  0.1381562E-07       32.0000
  0.1128515E-07       32.5000
  0.9671668E-08       33.0000
  0.8844071E-08       33.5000
  0.8735110E-08       34.0000
  0.9335934E-08       34.5000
  0.1123720E-07       35.0000
  0.1685580E+00        0.0000
  0.1484262E+00        0.5000
  0.1305698E+00        1.0000
  0.1141142E+00        1.5000
  0.9903505E-01        2.0000
  0.8530396E-01        2.5000
  0.7288794E-01        3.0000
  0.6174854E-01        3.5000
  0.5184105E-01        4.0000
  0.4311367E-01        4.5000
  0.3550679E-01        5.0000
  0.2895245E-01        5.5000
  0.2337434E-01        6.0000
  0.1868832E-01        6.5000
  0.1480390E-01        7.0000
  0.1162654E-01        7.5000
  0.9060769E-02        8.0000
  0.7013596E-02        8.5000
  0.5397783E-02        9.0000
  0.4134413E-02        9.5000
  0.3154460E-02       10.0000
  0.2399325E-02       10.5000
  0.1820510E-02       11.0000
  0.1378705E-02       11.5000
  0.1042588E-02       12.0000
  0.7875265E-03       12.5000
  0.5943534E-03       13.0000
  0.4482710E-03       13.5000
  0.3379258E-03       14.0000
  0.2546473E-03       14.5000
  0.1918376E-03       15.0000
  0.1444892E-03       15.5000
  0.1088096E-03       16.0000
  0.8193054E-04       16.5000
  0.6168573E-04       17.0000
  0.4644015E-04       17.5000
  0.3496068E-04       18.0000
  0.2631778E-04       18.5000
  0.1981097E-04       19.0000
  0.1491257E-04       19.5000
  0.1122515E-04       20.0000
  0.8449408E-05       20.5000
  0.6359989E-05       21.0000
  0.4787221E-05       21.5000
  0.3603366E-05       22.0000
  0.2712262E-05       22.5000
  0.2041522E-05       23.0000
  0.1536654E-05       23.5000
  0.1156641E-05       24.0000
  0.8706078E-06       24.5000
  0.6553144E-06       25.0000
  0.4932679E-06       25.5000
  0.3713017E-06       26.0000
  0.2795057E-06       26.5000
  0.2104209E-06       27.0000
  0.1584341E-06       27.5000
  0.1193210E-06       28.0000
  0.8990333E-07       28.5000
  0.6779089E-07       29.0000
  0.5118687E-07       29.5000
  0.3874209E-07       30.0000
  0.2944534E-07       30.5000
  0.2254121E-07       31.0000
  0.1746870E-07       31.5000
  0.1381562E-07       32.0000
  0.1128515E-07       32.5000
  0.9671668E-08       33.0000
  0.8844071E-08       33.5000
  0.8735110E-08       34.0000
  0.9335934E-08       34.5000
  0.1123720E-07       35.0000
