  0.1065162E-01        5.0000
  0.8685353E-02        5.5000
  0.7011951E-02        6.0000
  0.5606181E-02        6.5000
  0.4440890E-02        7.0000
  0.3487720E-02        7.5000
  0.2718025E-02        8.0000
  0.2103907E-02        8.5000
  0.1619194E-02        9.0000
  0.1240210E-02        9.5000
  0.9462471E-03       10.0000
  0.7197260E-03       10.5000
  0.5460970E-03       11.0000
  0.4135683E-03       11.5000
  0.3127431E-03       12.0000
  0.2362325E-03       12.5000
  0.1782866E-03       13.0000
  0.1344666E-03       13.5000
  0.1013666E-03       14.0000
  0.7638574E-04       14.5000
  0.5754490E-04       15.0000
  0.4334195E-04       15.5000
  0.3263923E-04       16.0000
  0.2457642E-04       16.5000
  0.1850365E-04       17.0000
  0.1393049E-04       17.5000
  0.1048703E-04       18.0000
  0.7894449E-05       18.5000
  0.5942624E-05       19.0000
  0.4473270E-05       19.5000
  0.3367167E-05       20.0000
  0.2534538E-05       20.5000
  0.1907783E-05       21.0000
  0.1436005E-05       21.5000
  0.1080888E-05       22.0000
  0.8135874E-06       22.5000
  0.6123879E-06       23.0000
  0.4609445E-06       23.5000
  0.3469534E-06       24.0000
  0.2611530E-06       24.5000
  0.1965723E-06       25.0000
  0.1479638E-06       25.5000
  0.1113780E-06       26.0000
  0.8384229E-07       26.5000
  0.6311920E-07       27.0000
  0.4752490E-07       27.5000
  0.3579227E-07       28.0000
  0.2696797E-07       28.5000
  0.2033498E-07       29.0000
  0.1535434E-07       29.5000
  0.1162132E-07       30.0000
  0.8832612E-08       30.5000
  0.6761606E-08       31.0000
  0.5240022E-08       31.5000
  0.4144222E-08       32.0000
  0.3385165E-08       32.5000
  0.2901175E-08       33.0000
  0.2652924E-08       33.5000
  0.2620239E-08       34.0000
  0.2800466E-08       34.5000
  0.3208249E-08       35.0000
  0.5031075E-01        0.0000
  0.4452730E-01        0.5000
  0.3917039E-01        1.0000
  0.3423372E-01        1.5000
  0.2970998E-01        2.0000
  0.2559067E-01        2.5000
  0.2186588E-01        3.0000
  0.1852408E-01        3.5000
  0.1555185E-01        4.0000
  0.1293366E-01        4.5000
  0.1065162E-01        5.0000
  0.8685353E-02        5.5000
  0.7011951E-02        6.0000
  0.5606181E-02        6.5000
  0.4440890E-02        7.0000
  0.3487720E-02        7.5000
  0.2718025E-02        8.0000
  0.2103907E-02        8.5000
  0.1619194E-02        9.0000
  0.1240210E-02        9.5000
  0.9462471E-03       10.0000
  0.7197260E-03       10.5000
  0.5460970E-03       11.0000
  0.4135683E-03       11.5000
  0.3127431E-03       12.0000
  0.2362325E-03       12.5000
  0.1782866E-03       13.0000
  0.1344666E-03       13.5000
  0.1013666E-03       14.0000
  0.7638574E-04       14.5000
  0.5754490E-04       15.0000
  0.4334195E-04       15.5000
  0.3263923E-04       16.0000
  0.2457642E-04       16.5000
  0.1850365E-04       17.0000
  0.1393049E-04       17.5000
  0.1048703E-04       18.0000
  0.7894449E-05       18.5000
  0.5942624E-05       19.0000
  0.4473270E-05       19.5000
  0.3367167E-05       20.0000
  0.2534538E-05       20.5000
  0.1907783E-05       21.0000
  0.1436005E-05       21.5000
  0.1080888E-05       22.0000
  0.8135874E-06       22.5000
  0.6123879E-06       23.0000
  0.4609445E-06       23.5000
  0.3469534E-06       24.0000
  0.2611530E-06       24.5000
  0.1965723E-06       25.0000
  0.1479638E-06       25.5000
  0.1113780E-06       26.0000
  0.8384229E-07       26.5000
  0.6311920E-07       27.0000
  0.4752490E-07       27.5000
  0.3579227E-07       28.0000
  0.2696797E-07       28.5000
  0.2033498E-07       29.0000
  0.1535434E-07       29.5000
  0.1162132E-07       30.0000
  0.8832612E-08       30.5000
  0.6761606E-08       31.0000
  0.5240022E-08       31.5000
  0.4144222E-08       32.0000
  0.3385165E-08       32.5000
  0.2901175E-08       33.0000
  0.2652924E-08       33.5000
  0.2620239E-08       34.0000
  0.2800466E-08       34.5000
  0.3208249E-08       35.0000
  0.5031075E-01        0.0000
  0.4452730E-01        0.5000
  0.3917039E-01        1.0000
  0.3423372E-01        1.5000
  0.2970998E-01        2.0000
  0.2559067E-01        2.5000
  0.2186588E-01        3.0000
  0.1852408E-01        3.5000
  0.1555185E-01        4.0000
  0.1293366E-01        4.5000
  0.1065162E-01        5.0000
  0.8685353E-02        5.5000
  0.7011951E-02        6.0000
  0.5606181E-02        6.5000
  0.4440890E-02        7.0000
  0.3487720E-02        7.5000
  0.2718025E-02        8.0000
  0.2103907E-02        8.5000
  0.1619194E-02        9.0000
  0.1240210E-02        9.5000
  0.9462471E-03       10.0000
  0.7197260E-03       10.5000
  0.5460970E-03       11.0000
  0.4135683E-03       11.5000
  0.3127431E-03       12.0000
  0.2362325E-03       12.5000
  0.1782866E-03       13.0000
  0.1344666E-03       13.5000
  0.1013666E-03       14.0000
  0.7638574E-04       14.5000
  0.5754490E-04       15.0000
  0.4334195E-04       15.5000
  0.3263923E-04       16.0000
  0.2457642E-04       16.5000
  0.1850365E-04       17.0000
  0.1393049E-04       17.5000
  0.1048703E-04       18.0000
  0.7894449E-05       18.5000
  0.5942624E-05       19.0000
  0.4473270E-05       19.5000
  0.3367167E-05       20.0000
  0.2534538E-05       20.5000
  0.1907783E-05       21.0000
  0.1436005E-05       21.5000
  0.1080888E-05       22.0000
  0.8135874E-06       22.5000
  0.6123879E-06       23.0000
  0.4609445E-06       23.5000
  0.3469534E-06       24.0000
  0.2611530E-06       24.5000
  0.1965723E-06       25.0000
  0.1479638E-06       25.5000
  0.1113780E-06       26.0000
  0.8384229E-07       26.5000
  0.6311920E-07       27.0000
  0.4752490E-07       27.5000
  0.3579227E-07       28.0000
  0.2696797E-07       28.5000
  0.2033498E-07       29.0000
  0.1535434E-07       29.5000
  0.1162132E-07       30.0000
  0.8832612E-08       30.5000
  0.6761606E-08       31.0000
  0.5240022E-08       31.5000
  0.4144222E-08       32.0000
  0.3385165E-08       32.5000
  0.2901175E-08       33.0000
  0.2652924E-08       33.5000
  0.2620239E-08       34.0000
  0.2800466E-08       34.5000
  0.3208249E-08       35.0000
