  0.1227139E+00        5.0000
  0.1138006E+00        5.5000
  0.1040299E+00        6.0000
  0.9357186E-01        6.5000
  0.8268945E-01        7.0000
  0.7172013E-01        7.5000
  0.6103511E-01        8.0000
  0.5098583E-01        8.5000
  0.4185352E-01        9.0000
  0.3381741E-01        9.5000
  0.2694805E-01       10.0000
  0.2122240E-01       10.5000
  0.1655071E-01       11.0000
  0.1280537E-01       11.5000
  0.9845014E-02       12.0000
  0.7531360E-02       12.5000
  0.5739073E-02       13.0000
  0.4360186E-02       13.5000
  0.3304959E-02       14.0000
  0.2500698E-02       14.5000
  0.1889616E-02       15.0000
  0.1426405E-02       15.5000
  0.1075913E-02       16.0000
  0.8110689E-03       16.5000
  0.6111485E-03       17.0000
  0.4603533E-03       17.5000
  0.3466784E-03       18.0000
  0.2610238E-03       18.5000
  0.1965041E-03       19.0000
  0.1479164E-03       19.5000
  0.1113336E-03       20.0000
  0.8379332E-04       20.5000
  0.6306274E-04       21.0000
  0.4745931E-04       21.5000
  0.3571567E-04       22.0000
  0.2687744E-04       22.5000
  0.2022605E-04       23.0000
  0.1522054E-04       23.5000
  0.1145372E-04       24.0000
  0.8619107E-05       24.5000
  0.6486042E-05       25.0000
  0.4880924E-05       25.5000
  0.3673115E-05       26.0000
  0.2764306E-05       26.5000
  0.2080522E-05       27.0000
  0.1566103E-05       27.5000
  0.1179175E-05       28.0000
  0.8882387E-06       28.5000
  0.6696115E-06       29.0000
  0.5054956E-06       29.5000
  0.3825310E-06       30.0000
  0.2907074E-06       30.5000
  0.2225497E-06       31.0000
  0.1725094E-06       31.5000
  0.1365128E-06       32.0000
  0.1116295E-06       32.5000
  0.9583375E-07       33.0000
  0.8783968E-07       33.5000
  0.8699650E-07       34.0000
  0.9323558E-07       34.5000
  0.4846371E-04       35.0000
  0.7635907E+02        0.0000
  0.1665160E+00        0.5000
  0.1640005E+00        1.0000
  0.1610835E+00        1.5000
  0.1576943E+00        2.0000
  0.1537532E+00        2.5000
  0.1491721E+00        3.0000
  0.1438588E+00        3.5000
  0.1377235E+00        4.0000
  0.1306903E+00        4.5000
  0.1227139E+00        5.0000
  0.1138006E+00        5.5000
  0.1040299E+00        6.0000
  0.9357186E-01        6.5000
  0.8268945E-01        7.0000
  0.7172013E-01        7.5000
  0.6103511E-01        8.0000
  0.5098583E-01        8.5000
  0.4185352E-01        9.0000
  0.3381741E-01        9.5000
  0.2694805E-01       10.0000
  0.2122240E-01       10.5000
  0.1655071E-01       11.0000
  0.1280537E-01       11.5000
  0.9845014E-02       12.0000
  0.7531360E-02       12.5000
  0.5739073E-02       13.0000
  0.4360186E-02       13.5000
  0.3304959E-02       14.0000
  0.2500698E-02       14.5000
  0.1889616E-02       15.0000
  0.1426405E-02       15.5000
  0.1075913E-02       16.0000
  0.8110689E-03       16.5000
  0.6111485E-03       17.0000
  0.4603533E-03       17.5000
  0.3466784E-03       18.0000
  0.2610238E-03       18.5000
  0.1965041E-03       19.0000
  0.1479164E-03       19.5000
  0.1113336E-03       20.0000
  0.8379332E-04       20.5000
  0.6306274E-04       21.0000
  0.4745931E-04       21.5000
  0.3571567E-04       22.0000
  0.2687744E-04       22.5000
  0.2022605E-04       23.0000
  0.1522054E-04       23.5000
  0.1145372E-04       24.0000
  0.8619107E-05       24.5000
  0.6486042E-05       25.0000
  0.4880924E-05       25.5000
  0.3673115E-05       26.0000
  0.2764306E-05       26.5000
  0.2080522E-05       27.0000
  0.1566103E-05       27.5000
  0.1179175E-05       28.0000
  0.8882387E-06       28.5000
  0.6696115E-06       29.0000
  0.5054956E-06       29.5000
  0.3825310E-06       30.0000
  0.2907074E-06       30.5000
  0.2225497E-06       31.0000
  0.1725094E-06       31.5000
  0.1365128E-06       32.0000
  0.1116295E-06       32.5000
  0.9583375E-07       33.0000
  0.8783968E-07       33.5000
  0.8699650E-07       34.0000
  0.9323558E-07       34.5000
  0.4846371E-04       35.0000
  0.7635907E+02        0.0000
  0.1665160E+00        0.5000
  0.1640005E+00        1.0000
  0.1610835E+00        1.5000
  0.1576943E+00        2.0000
  0.1537532E+00        2.5000
  0.1491721E+00        3.0000
  0.1438588E+00        3.5000
  0.1377235E+00        4.0000
  0.1306903E+00        4.5000
  0.1227139E+00        5.0000
  0.1138006E+00        5.5000
  0.1040299E+00        6.0000
  0.9357186E-01        6.5000
  0.8268945E-01        7.0000
  0.7172013E-01        7.5000
  0.6103511E-01        8.0000
  0.5098583E-01        8.5000
  0.4185352E-01        9.0000
  0.3381741E-01        9.5000
  0.2694805E-01       10.0000
  0.2122240E-01       10.5000
  0.1655071E-01       11.0000
  0.1280537E-01       11.5000
  0.9845014E-02       12.0000
  0.7531360E-02       12.5000
  0.5739073E-02       13.0000
  0.4360186E-02       13.5000
  0.3304959E-02       14.0000
  0.2500698E-02       14.5000
  0.1889616E-02       15.0000
  0.1426405E-02       15.5000
  0.1075913E-02       16.0000
  0.8110689E-03       16.5000
  0.6111485E-03       17.0000
  0.4603533E-03       17.5000
  0.3466784E-03       18.0000
  0.2610238E-03       18.5000
  0.1965041E-03       19.0000
  0.1479164E-03       19.5000
  0.1113336E-03       20.0000
  0.8379332E-04       20.5000
  0.6306274E-04       21.0000
  0.4745931E-04       21.5000
  0.3571567E-04       22.0000
  0.2687744E-04       22.5000
  0.2022605E-04       23.0000
  0.1522054E-04       23.5000
  0.1145372E-04       24.0000
  0.8619107E-05       24.5000
  0.6486042E-05       25.0000
  0.4880924E-05       25.5000
  0.3673115E-05       26.0000
  0.2764306E-05       26.5000
  0.2080522E-05       27.0000
  0.1566103E-05       27.5000
  0.1179175E-05       28.0000
  0.8882387E-06       28.5000
  0.6696115E-06       29.0000
  0.5054956E-06       29.5000
  0.3825310E-06       30.0000
  0.2907074E-06       30.5000
  0.2225497E-06       31.0000
  0.1725094E-06       31.5000
  0.1365128E-06       32.0000
  0.1116295E-06       32.5000
  0.9583375E-07       33.0000
  0.8783968E-07       33.5000
  0.8699650E-07       34.0000
  0.9323558E-07       34.5000
  0.4846371E-04       35.0000
