 echo of grid & depth dependent properties
 note that first and last depth are ghost points
 x, por, A, vd, vs, disp(species)
 0.4925000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4950000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4975000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5000000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5025000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5050000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5075000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5100000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5125000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5150000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5175000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5200000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5225000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5250000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5275000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5300000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5325000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5350000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5375000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5400000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5425000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5450000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5475000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5500000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5525000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5550000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5575000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5600000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5625000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5650000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5675000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5700000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5725000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5750000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5775000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5800000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5825000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5850000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5875000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5900000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5925000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5950000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.5975000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6000000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6025000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6050000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6075000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6100000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6125000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6150000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6175000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6200000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6225000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6250000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6275000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6300000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6325000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6350000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6375000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6400000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6425000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6450000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6475000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6500000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6525000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6550000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6575000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6600000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6625000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6650000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6675000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6700000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6725000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6750000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6775000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6800000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6825000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6850000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6875000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6900000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6925000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6950000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.6975000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7000000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7025000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7050000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7075000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7100000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7125000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.7150000E+03   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
